original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
191482,Áo sát nách hoạ tiết chữ in động vật đáng yêu,104400.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-ho%E1%BA%A1-ti%E1%BA%BFt-ch%E1%BB%AF-in-%C4%91%E1%BB%99ng-v%E1%BA%ADt-%C4%91%C3%A1ng-y%C3%AAu-i.115166359.2232474462?sp_atk=f63da37b-aeb8-4a99-89f4-de0e09b49837,20603,ÁO ĐÔI NỈ BÔNG HÀN QUỐC ĐẸP - GIÁ TẬN XƯỞNG,0.11084066,76000.0,https://cf.shopee.vn/file/aec06fe0029db177ccba7a56776eab46_tn,5.0,https://shopee.vn/%C3%81O-%C4%90%C3%94I-N%E1%BB%88-B%C3%94NG-H%C3%80N-QU%E1%BB%90C-%C4%90%E1%BA%B8P-GI%C3%81-T%E1%BA%ACN-X%C6%AF%E1%BB%9ENG-i.158793932.10669926218?sp_atk=8fb9cb83-21a8-44a0-94b7-4fdefee49d55,4
191482,Áo sát nách hoạ tiết chữ in động vật đáng yêu,104400.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-ho%E1%BA%A1-ti%E1%BA%BFt-ch%E1%BB%AF-in-%C4%91%E1%BB%99ng-v%E1%BA%ADt-%C4%91%C3%A1ng-y%C3%AAu-i.115166359.2232474462?sp_atk=f63da37b-aeb8-4a99-89f4-de0e09b49837,191265,Áo ba lỗ đen họa tiết năng động,0.09868533,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,5
19213,ÁO BA LỖ TRƠN CỔ TRÒN,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,191265,Áo ba lỗ đen họa tiết năng động,0.20738816,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
19213,ÁO BA LỖ TRƠN CỔ TRÒN,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,18285,[MS 027] ÁO THÔNG HƠI CỔ TRÒN,0.19728479,79000.0,https://cf.shopee.vn/file/ce63140f514f04fc8ba5fce78869630f_tn,4.9,https://shopee.vn/-MS-027-%C3%81O-TH%C3%94NG-H%C6%A0I-C%E1%BB%94-TR%C3%92N-i.25953597.3820108338?sp_atk=4ac94506-90ae-4d94-9347-2fa092003a5a,2
19213,ÁO BA LỖ TRƠN CỔ TRÒN,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,191482,Áo sát nách hoạ tiết chữ in động vật đáng yêu,0.15521163,104400.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-ho%E1%BA%A1-ti%E1%BA%BFt-ch%E1%BB%AF-in-%C4%91%E1%BB%99ng-v%E1%BA%ADt-%C4%91%C3%A1ng-y%C3%AAu-i.115166359.2232474462?sp_atk=f63da37b-aeb8-4a99-89f4-de0e09b49837,3
19213,ÁO BA LỖ TRƠN CỔ TRÒN,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,191111,Áo 3 lỗ siêu thị xả,0.15252936,19000.0,https://cf.shopee.vn/file/e0286fce1b00b424f0451669c66f9699_tn,0.0,https://shopee.vn/%C3%81o-3-l%E1%BB%97-si%C3%AAu-th%E1%BB%8B-x%E1%BA%A3-i.93489948.5797843565?sp_atk=6d514ab8-2816-4438-a109-1f408a4f594c,4
19213,ÁO BA LỖ TRƠN CỔ TRÒN,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,191479,Áo ba lỗ ( vô cảm),0.14907148,575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,5
19244,Quần áo tập,125500.0,,5.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.13592954.5536835121?sp_atk=77c166f9-f003-4cad-bd3a-70d5fe6758cf,114700,sét bộ cổ bẻ,0.14665212,135000.0,https://cf.shopee.vn/file/3c8db83619fe87f554694ee3b7808c56_tn,0.0,https://shopee.vn/s%C3%A9t-b%E1%BB%99-c%E1%BB%95-b%E1%BA%BB-i.30198619.15551866999?sp_atk=234d08ee-3072-4eb0-8bc0-3aa85eb88514&xptdk=234d08ee-3072-4eb0-8bc0-3aa85eb88514,1
19244,Quần áo tập,125500.0,,5.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.13592954.5536835121?sp_atk=77c166f9-f003-4cad-bd3a-70d5fe6758cf,19860,Quần áo tập,0.13275582,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,2
19244,Quần áo tập,125500.0,,5.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.13592954.5536835121?sp_atk=77c166f9-f003-4cad-bd3a-70d5fe6758cf,164027,áo dài cách Tân,0.11159998,120000.0,https://cf.shopee.vn/file/9a83797436d4cfbab9a5c6fea69d571c_tn,0.0,https://shopee.vn/%C3%A1o-d%C3%A0i-c%C3%A1ch-T%C3%A2n-i.51235148.12959794626?sp_atk=cdfdd232-2351-4d1f-b33e-092f7740354a&xptdk=cdfdd232-2351-4d1f-b33e-092f7740354a,3
19244,Quần áo tập,125500.0,,5.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.13592954.5536835121?sp_atk=77c166f9-f003-4cad-bd3a-70d5fe6758cf,112234,vải cotton..da cá,0.10673364,150000.0,https://cf.shopee.vn/file/efa7b2faf96260920c79a56f517ffc9d_tn,5.0,https://shopee.vn/v%E1%BA%A3i-cotton..da-c%C3%A1-i.221423376.5771754853?sp_atk=14c83b6d-d535-4bbd-9f29-1ff81b135e99&xptdk=14c83b6d-d535-4bbd-9f29-1ff81b135e99,4
19244,Quần áo tập,125500.0,,5.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.13592954.5536835121?sp_atk=77c166f9-f003-4cad-bd3a-70d5fe6758cf,16565,Bộ bóng rổ người lớn 5 màu đồng giá 130k,0.101807214,130000.0,,5.0,https://shopee.vn/B%E1%BB%99-b%C3%B3ng-r%E1%BB%95-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-5-m%C3%A0u-%C4%91%E1%BB%93ng-gi%C3%A1-130k-i.182390673.4932499503?sp_atk=8ea32474-289e-407e-8f16-8e9c6f94caa2&xptdk=8ea32474-289e-407e-8f16-8e9c6f94caa2,5
19360,Bộ ba lỗ 08:07,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,191265,Áo ba lỗ đen họa tiết năng động,0.31185696,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
19360,Bộ ba lỗ 08:07,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,19732,Bộ ba lỗ chất đẹp,0.25015098,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,2
19360,Bộ ba lỗ 08:07,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,191480,Bộ ba lỗ bóng đa,0.20148845,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,3
19360,Bộ ba lỗ 08:07,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,191447,Áo ba lỗ xuất hàn màu,0.20078643,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,4
19360,Bộ ba lỗ 08:07,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,19894,áo ba lỗ 25.000—->35.000,0.20044263,35000.0,,5.0,https://shopee.vn/%C3%A1o-ba-l%E1%BB%97-25.000%E2%80%94-35.000-i.116049476.13540571820?sp_atk=fd59947e-9ad7-4c6b-9152-30ff890aa911,5
19402,Áo ba lỗ đơn giản,32000.0,,4.6,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91%C6%A1n-gi%E1%BA%A3n-i.39566346.13034546265?sp_atk=8a591154-8b44-449c-a2a6-ec9f10b64137,191265,Áo ba lỗ đen họa tiết năng động,0.17843118,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
19402,Áo ba lỗ đơn giản,32000.0,,4.6,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91%C6%A1n-gi%E1%BA%A3n-i.39566346.13034546265?sp_atk=8a591154-8b44-449c-a2a6-ec9f10b64137,19732,Bộ ba lỗ chất đẹp,0.13428639,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,2
19402,Áo ba lỗ đơn giản,32000.0,,4.6,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91%C6%A1n-gi%E1%BA%A3n-i.39566346.13034546265?sp_atk=8a591154-8b44-449c-a2a6-ec9f10b64137,19360,Bộ ba lỗ 08:07,0.11804178,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,3
19402,Áo ba lỗ đơn giản,32000.0,,4.6,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91%C6%A1n-gi%E1%BA%A3n-i.39566346.13034546265?sp_atk=8a591154-8b44-449c-a2a6-ec9f10b64137,191447,Áo ba lỗ xuất hàn màu,0.115621656,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,4
19402,Áo ba lỗ đơn giản,32000.0,,4.6,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91%C6%A1n-gi%E1%BA%A3n-i.39566346.13034546265?sp_atk=8a591154-8b44-449c-a2a6-ec9f10b64137,191047,Áo sát nách in hình năng động - áo ba lỗ,0.115541354,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,5
19612,Áo ba lỗ lưới - áo sát nách lưới,100000.0,,4.8,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-l%C6%B0%E1%BB%9Bi-%C3%A1o-s%C3%A1t-n%C3%A1ch-l%C6%B0%E1%BB%9Bi-i.22574228.3639095443?sp_atk=c0302c25-c6f6-4913-b4c4-c5f7c8330755,191265,Áo ba lỗ đen họa tiết năng động,0.26495233,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
19612,Áo ba lỗ lưới - áo sát nách lưới,100000.0,,4.8,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-l%C6%B0%E1%BB%9Bi-%C3%A1o-s%C3%A1t-n%C3%A1ch-l%C6%B0%E1%BB%9Bi-i.22574228.3639095443?sp_atk=c0302c25-c6f6-4913-b4c4-c5f7c8330755,191447,Áo ba lỗ xuất hàn màu,0.20425087,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,2
19612,Áo ba lỗ lưới - áo sát nách lưới,100000.0,,4.8,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-l%C6%B0%E1%BB%9Bi-%C3%A1o-s%C3%A1t-n%C3%A1ch-l%C6%B0%E1%BB%9Bi-i.22574228.3639095443?sp_atk=c0302c25-c6f6-4913-b4c4-c5f7c8330755,191047,Áo sát nách in hình năng động - áo ba lỗ,0.18661153,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,3
19612,Áo ba lỗ lưới - áo sát nách lưới,100000.0,,4.8,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-l%C6%B0%E1%BB%9Bi-%C3%A1o-s%C3%A1t-n%C3%A1ch-l%C6%B0%E1%BB%9Bi-i.22574228.3639095443?sp_atk=c0302c25-c6f6-4913-b4c4-c5f7c8330755,19732,Bộ ba lỗ chất đẹp,0.17629877,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,4
19612,Áo ba lỗ lưới - áo sát nách lưới,100000.0,,4.8,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-l%C6%B0%E1%BB%9Bi-%C3%A1o-s%C3%A1t-n%C3%A1ch-l%C6%B0%E1%BB%9Bi-i.22574228.3639095443?sp_atk=c0302c25-c6f6-4913-b4c4-c5f7c8330755,113305,Thắt lưng da giá rẻ,0.15296845,225000.0,https://cf.shopee.vn/file/ad68d3ae433a3f29f91276697820dd7d_tn,0.0,https://shopee.vn/Th%E1%BA%AFt-l%C6%B0ng-da-gi%C3%A1-r%E1%BA%BB-i.133488073.14301082425?sp_atk=ca4faf66-9dab-4778-a6a7-4cf69c544648&xptdk=ca4faf66-9dab-4778-a6a7-4cf69c544648,5
19732,Bộ ba lỗ chất đẹp,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,191265,Áo ba lỗ đen họa tiết năng động,0.39635113,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
19732,Bộ ba lỗ chất đẹp,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,191447,Áo ba lỗ xuất hàn màu,0.27348825,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,2
19732,Bộ ba lỗ chất đẹp,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,191480,Bộ ba lỗ bóng đa,0.25779322,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,3
19732,Bộ ba lỗ chất đẹp,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,191479,Áo ba lỗ ( vô cảm),0.25133288,575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,4
19732,Bộ ba lỗ chất đẹp,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,19360,Bộ ba lỗ 08:07,0.25015098,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,5
19789,[ GIẢM GIÁ SÂU ] Áo Ba Lỗ Chất Đẹp Thấm Hút Mồ Hôi Tốt,100000.0,,5.0,https://shopee.vn/-GI%E1%BA%A2M-GI%C3%81-S%C3%82U-%C3%81o-Ba-L%E1%BB%97-Ch%E1%BA%A5t-%C4%90%E1%BA%B9p-Th%E1%BA%A5m-H%C3%BAt-M%E1%BB%93-H%C3%B4i-T%E1%BB%91t-i.70830610.3904296498?sp_atk=bb1407e9-2410-40ba-a7ea-286beba99ff4,19732,Bộ ba lỗ chất đẹp,0.15836677,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,1
19789,[ GIẢM GIÁ SÂU ] Áo Ba Lỗ Chất Đẹp Thấm Hút Mồ Hôi Tốt,100000.0,,5.0,https://shopee.vn/-GI%E1%BA%A2M-GI%C3%81-S%C3%82U-%C3%81o-Ba-L%E1%BB%97-Ch%E1%BA%A5t-%C4%90%E1%BA%B9p-Th%E1%BA%A5m-H%C3%BAt-M%E1%BB%93-H%C3%B4i-T%E1%BB%91t-i.70830610.3904296498?sp_atk=bb1407e9-2410-40ba-a7ea-286beba99ff4,19860,Quần áo tập,0.1406245,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,2
19789,[ GIẢM GIÁ SÂU ] Áo Ba Lỗ Chất Đẹp Thấm Hút Mồ Hôi Tốt,100000.0,,5.0,https://shopee.vn/-GI%E1%BA%A2M-GI%C3%81-S%C3%82U-%C3%81o-Ba-L%E1%BB%97-Ch%E1%BA%A5t-%C4%90%E1%BA%B9p-Th%E1%BA%A5m-H%C3%BAt-M%E1%BB%93-H%C3%B4i-T%E1%BB%91t-i.70830610.3904296498?sp_atk=bb1407e9-2410-40ba-a7ea-286beba99ff4,191265,Áo ba lỗ đen họa tiết năng động,0.13894898,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,3
19789,[ GIẢM GIÁ SÂU ] Áo Ba Lỗ Chất Đẹp Thấm Hút Mồ Hôi Tốt,100000.0,,5.0,https://shopee.vn/-GI%E1%BA%A2M-GI%C3%81-S%C3%82U-%C3%81o-Ba-L%E1%BB%97-Ch%E1%BA%A5t-%C4%90%E1%BA%B9p-Th%E1%BA%A5m-H%C3%BAt-M%E1%BB%93-H%C3%B4i-T%E1%BB%91t-i.70830610.3904296498?sp_atk=bb1407e9-2410-40ba-a7ea-286beba99ff4,19360,Bộ ba lỗ 08:07,0.11077176,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,4
19789,[ GIẢM GIÁ SÂU ] Áo Ba Lỗ Chất Đẹp Thấm Hút Mồ Hôi Tốt,100000.0,,5.0,https://shopee.vn/-GI%E1%BA%A2M-GI%C3%81-S%C3%82U-%C3%81o-Ba-L%E1%BB%97-Ch%E1%BA%A5t-%C4%90%E1%BA%B9p-Th%E1%BA%A5m-H%C3%BAt-M%E1%BB%93-H%C3%B4i-T%E1%BB%91t-i.70830610.3904296498?sp_atk=bb1407e9-2410-40ba-a7ea-286beba99ff4,19894,áo ba lỗ 25.000—->35.000,0.102951,35000.0,,5.0,https://shopee.vn/%C3%A1o-ba-l%E1%BB%97-25.000%E2%80%94-35.000-i.116049476.13540571820?sp_atk=fd59947e-9ad7-4c6b-9152-30ff890aa911,5
19860,Quần áo tập,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,191480,Bộ ba lỗ bóng đa,0.22090283,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,1
19860,Quần áo tập,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,191265,Áo ba lỗ đen họa tiết năng động,0.20311959,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,2
19860,Quần áo tập,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,201400,d re w Đủ màu sắc,0.1809728,320000.0,,5.0,https://shopee.vn/d-re-w-%C4%90%E1%BB%A7-m%C3%A0u-s%E1%BA%AFc-i.412586699.13122206710?sp_atk=8f9ed66f-6ef9-4b10-91e9-adc3762453a9,3
19860,Quần áo tập,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,112402,quần ngố vải,0.15067743,101000.0,https://cf.shopee.vn/file/b5f0e61d37f16e6bcceee2ab783ab70e_tn,3.0,https://shopee.vn/qu%E1%BA%A7n-ng%E1%BB%91-v%E1%BA%A3i-i.279008792.6788514485?sp_atk=12a3e0ba-32ea-4507-b161-890cb0436c13&xptdk=12a3e0ba-32ea-4507-b161-890cb0436c13,4
19860,Quần áo tập,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,19360,Bộ ba lỗ 08:07,0.14649327,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,5
19868,"Áo ba lỗ thể thao, Áo ba lỗ in họa tiết siêu đẹp",73500.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-th%E1%BB%83-thao-%C3%81o-ba-l%E1%BB%97-in-h%E1%BB%8Da-ti%E1%BA%BFt-si%C3%AAu-%C4%91%E1%BA%B9p-i.124036173.5633989381?sp_atk=ee09126b-4ad4-4c5e-8f44-96b2016a2331,191265,Áo ba lỗ đen họa tiết năng động,0.2993851,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
